,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
0,SZSE.300866,60s,104.24,104.24,102.51,102.53,75300,7791638.0,0.0,0,2025-05-26 09:30:00+08:00,2025-05-26 09:31:00+08:00
1,SZSE.300866,60s,102.48,103.46,102.32,103.33,51200,5265567.0,0.0,0,2025-05-26 09:31:00+08:00,2025-05-26 09:32:00+08:00
2,SZSE.300866,60s,103.38,103.8,103.38,103.45,67200,6959127.0,0.0,0,2025-05-26 09:32:00+08:00,2025-05-26 09:33:00+08:00
3,SZSE.300866,60s,103.54,103.54,103.0,103.0,60700,6267092.0,0.0,0,2025-05-26 09:33:00+08:00,2025-05-26 09:34:00+08:00
4,SZSE.300866,60s,103.0,103.48,103.0,103.48,100700,10389049.0,0.0,0,2025-05-26 09:34:00+08:00,2025-05-26 09:35:00+08:00
5,SZSE.300866,60s,103.58,103.58,103.06,103.16,24700,2551855.0,0.0,0,2025-05-26 09:35:00+08:00,2025-05-26 09:36:00+08:00
6,SZSE.300866,60s,103.16,103.24,103.08,103.24,36700,3784654.0,0.0,0,2025-05-26 09:36:00+08:00,2025-05-26 09:37:00+08:00
7,SZSE.300866,60s,103.25,103.55,103.25,103.55,23900,2471273.0,0.0,0,2025-05-26 09:37:00+08:00,2025-05-26 09:38:00+08:00
8,SZSE.300866,60s,103.63,103.63,103.4,103.48,25100,2598252.0,0.0,0,2025-05-26 09:38:00+08:00,2025-05-26 09:39:00+08:00
9,SZSE.300866,60s,103.5,103.51,103.25,103.36,23700,2450312.0,0.0,0,2025-05-26 09:39:00+08:00,2025-05-26 09:40:00+08:00
10,SZSE.300866,60s,103.45,103.49,103.04,103.04,30700,3169593.0,0.0,0,2025-05-26 09:40:00+08:00,2025-05-26 09:41:00+08:00
11,SZSE.300866,60s,103.03,103.05,102.96,102.96,19800,2039494.0,0.0,0,2025-05-26 09:41:00+08:00,2025-05-26 09:42:00+08:00
12,SZSE.300866,60s,103.06,103.19,103.03,103.14,16900,1741954.0,0.0,0,2025-05-26 09:42:00+08:00,2025-05-26 09:43:00+08:00
13,SZSE.300866,60s,103.14,103.14,103.05,103.14,16700,1721630.0,0.0,0,2025-05-26 09:43:00+08:00,2025-05-26 09:44:00+08:00
14,SZSE.300866,60s,103.12,103.27,103.06,103.14,17900,1845795.0,0.0,0,2025-05-26 09:44:00+08:00,2025-05-26 09:45:00+08:00
15,SZSE.300866,60s,103.15,103.18,103.09,103.13,10600,1093287.0,0.0,0,2025-05-26 09:45:00+08:00,2025-05-26 09:46:00+08:00
16,SZSE.300866,60s,103.09,103.09,102.82,102.85,27500,2831602.0,0.0,0,2025-05-26 09:46:00+08:00,2025-05-26 09:47:00+08:00
17,SZSE.300866,60s,102.95,103.2,102.95,103.2,31900,3286351.0,0.0,0,2025-05-26 09:47:00+08:00,2025-05-26 09:48:00+08:00
18,SZSE.300866,60s,103.29,103.29,103.08,103.1,17000,1754168.0,0.0,0,2025-05-26 09:48:00+08:00,2025-05-26 09:49:00+08:00
19,SZSE.300866,60s,103.09,103.14,103.01,103.05,15800,1628612.0,0.0,0,2025-05-26 09:49:00+08:00,2025-05-26 09:50:00+08:00
20,SZSE.300866,60s,102.93,102.93,102.6,102.6,43900,4510248.0,0.0,0,2025-05-26 09:50:00+08:00,2025-05-26 09:51:00+08:00
21,SZSE.300866,60s,102.61,102.78,102.5,102.78,22800,2339281.0,0.0,0,2025-05-26 09:51:00+08:00,2025-05-26 09:52:00+08:00
22,SZSE.300866,60s,102.78,102.78,102.44,102.44,21900,2247537.0,0.0,0,2025-05-26 09:52:00+08:00,2025-05-26 09:53:00+08:00
23,SZSE.300866,60s,102.42,102.45,102.3,102.34,50300,5150476.0,0.0,0,2025-05-26 09:53:00+08:00,2025-05-26 09:54:00+08:00
24,SZSE.300866,60s,102.31,102.31,102.0,102.09,66300,6769618.0,0.0,0,2025-05-26 09:54:00+08:00,2025-05-26 09:55:00+08:00
25,SZSE.300866,60s,102.08,102.08,101.62,101.63,74700,7606932.0,0.0,0,2025-05-26 09:55:00+08:00,2025-05-26 09:56:00+08:00
26,SZSE.300866,60s,101.77,101.78,101.6,101.67,51500,5237365.0,0.0,0,2025-05-26 09:56:00+08:00,2025-05-26 09:57:00+08:00
27,SZSE.300866,60s,101.71,101.71,101.53,101.56,42400,4308440.0,0.0,0,2025-05-26 09:57:00+08:00,2025-05-26 09:58:00+08:00
28,SZSE.300866,60s,101.5,101.56,101.16,101.23,44700,4532858.0,0.0,0,2025-05-26 09:58:00+08:00,2025-05-26 09:59:00+08:00
29,SZSE.300866,60s,101.33,101.41,101.12,101.12,83100,8416512.0,0.0,0,2025-05-26 09:59:00+08:00,2025-05-26 10:00:00+08:00
30,SZSE.300866,60s,101.27,101.72,101.11,101.54,82600,8373576.0,0.0,0,2025-05-26 10:00:00+08:00,2025-05-26 10:01:00+08:00
31,SZSE.300866,60s,101.48,101.69,101.45,101.64,27400,2783343.0,0.0,0,2025-05-26 10:01:00+08:00,2025-05-26 10:02:00+08:00
32,SZSE.300866,60s,101.67,101.98,101.67,101.98,17200,1751225.0,0.0,0,2025-05-26 10:02:00+08:00,2025-05-26 10:03:00+08:00
33,SZSE.300866,60s,101.98,101.99,101.79,101.89,49300,5020754.0,0.0,0,2025-05-26 10:03:00+08:00,2025-05-26 10:04:00+08:00
34,SZSE.300866,60s,101.93,102.22,101.93,102.15,19800,2021837.0,0.0,0,2025-05-26 10:04:00+08:00,2025-05-26 10:05:00+08:00
35,SZSE.300866,60s,102.18,102.25,102.0,102.25,19600,2002085.0,0.0,0,2025-05-26 10:05:00+08:00,2025-05-26 10:06:00+08:00
36,SZSE.300866,60s,102.25,102.45,102.03,102.03,18100,1851431.0,0.0,0,2025-05-26 10:06:00+08:00,2025-05-26 10:07:00+08:00
37,SZSE.300866,60s,102.09,102.09,101.82,101.88,13900,1416791.0,0.0,0,2025-05-26 10:07:00+08:00,2025-05-26 10:08:00+08:00
38,SZSE.300866,60s,101.85,102.3,101.85,102.28,18200,1856987.0,0.0,0,2025-05-26 10:08:00+08:00,2025-05-26 10:09:00+08:00
39,SZSE.300866,60s,102.28,102.38,102.26,102.26,20430,2090452.0,0.0,0,2025-05-26 10:09:00+08:00,2025-05-26 10:10:00+08:00
40,SZSE.300866,60s,102.17,102.24,102.11,102.15,11800,1205743.0,0.0,0,2025-05-26 10:10:00+08:00,2025-05-26 10:11:00+08:00
41,SZSE.300866,60s,102.13,102.15,102.04,102.05,10700,1092556.0,0.0,0,2025-05-26 10:11:00+08:00,2025-05-26 10:12:00+08:00
42,SZSE.300866,60s,102.05,102.05,101.86,102.02,12100,1233566.0,0.0,0,2025-05-26 10:12:00+08:00,2025-05-26 10:13:00+08:00
43,SZSE.300866,60s,102.0,102.0,101.89,101.89,8800,897034.0,0.0,0,2025-05-26 10:13:00+08:00,2025-05-26 10:14:00+08:00
44,SZSE.300866,60s,101.84,101.84,101.67,101.67,10600,1078653.0,0.0,0,2025-05-26 10:14:00+08:00,2025-05-26 10:15:00+08:00
45,SZSE.300866,60s,101.58,101.86,101.56,101.84,35700,3631185.0,0.0,0,2025-05-26 10:15:00+08:00,2025-05-26 10:16:00+08:00
46,SZSE.300866,60s,101.84,101.97,101.84,101.95,6200,631838.0,0.0,0,2025-05-26 10:16:00+08:00,2025-05-26 10:17:00+08:00
47,SZSE.300866,60s,101.95,101.99,101.85,101.99,18400,1875363.0,0.0,0,2025-05-26 10:17:00+08:00,2025-05-26 10:18:00+08:00
48,SZSE.300866,60s,101.99,101.99,101.88,101.92,8800,896985.0,0.0,0,2025-05-26 10:18:00+08:00,2025-05-26 10:19:00+08:00
49,SZSE.300866,60s,101.92,101.99,101.92,101.99,5800,591452.0,0.0,0,2025-05-26 10:19:00+08:00,2025-05-26 10:20:00+08:00
50,SZSE.300866,60s,102.0,102.16,101.95,101.96,12200,1244484.0,0.0,0,2025-05-26 10:20:00+08:00,2025-05-26 10:21:00+08:00
51,SZSE.300866,60s,101.96,101.98,101.92,101.92,9800,999072.0,0.0,0,2025-05-26 10:21:00+08:00,2025-05-26 10:22:00+08:00
52,SZSE.300866,60s,101.92,101.99,101.89,101.9,10500,1070218.0,0.0,0,2025-05-26 10:22:00+08:00,2025-05-26 10:23:00+08:00
53,SZSE.300866,60s,101.8,101.8,101.68,101.7,19500,1983630.0,0.0,0,2025-05-26 10:23:00+08:00,2025-05-26 10:24:00+08:00
54,SZSE.300866,60s,101.69,101.74,101.68,101.7,5200,528835.0,0.0,0,2025-05-26 10:24:00+08:00,2025-05-26 10:25:00+08:00
55,SZSE.300866,60s,101.69,101.92,101.69,101.86,11300,1150162.0,0.0,0,2025-05-26 10:25:00+08:00,2025-05-26 10:26:00+08:00
56,SZSE.300866,60s,101.86,101.92,101.86,101.89,6600,672384.0,0.0,0,2025-05-26 10:26:00+08:00,2025-05-26 10:27:00+08:00
57,SZSE.300866,60s,101.92,102.4,101.92,102.0,16000,1632466.0,0.0,0,2025-05-26 10:27:00+08:00,2025-05-26 10:28:00+08:00
58,SZSE.300866,60s,102.09,102.09,101.75,101.76,21700,2209482.0,0.0,0,2025-05-26 10:28:00+08:00,2025-05-26 10:29:00+08:00
59,SZSE.300866,60s,101.76,101.85,101.76,101.8,11400,1160671.0,0.0,0,2025-05-26 10:29:00+08:00,2025-05-26 10:30:00+08:00
60,SZSE.300866,60s,101.8,102.07,101.79,102.07,11300,1150998.0,0.0,0,2025-05-26 10:30:00+08:00,2025-05-26 10:31:00+08:00
61,SZSE.300866,60s,101.92,102.07,101.6,101.6,30200,3072930.0,0.0,0,2025-05-26 10:31:00+08:00,2025-05-26 10:32:00+08:00
62,SZSE.300866,60s,101.61,101.71,101.6,101.71,9500,965571.0,0.0,0,2025-05-26 10:32:00+08:00,2025-05-26 10:33:00+08:00
